TICKER,Year,Quarter,STARTDATE,ENDDATE,FX_gain_loss,Affiliates_divestment,Associate_income,Deposit_income,Interest_expense,Net_brokerage_income,Net_trading_income,Interest_income,Net_investment_income,Net_other_operating_income,Net_IB_income,Margin_lending_income,Net_other_income,Fee_income,Capital_income,Total_operating_income,SGA,PBT,NPAT,Operating_sales,Cost_of_sales
PHS,2023,4,2023-10-01,2023-12-31,204556793.0,0.0,1604632285.0,0.0,0.0,171607500.0,15138712561.0,7615983192.0,22754695753.0,84541981405.0,0,0,0,84713588905.0,22754695753.0,150034341714.0,58208314118.0,-25553167064.0,163.0,150034341714.0,-58208314118.0
PHS,2024,1,2024-01-01,2024-03-31,536895257.0,0.0,1541401927.0,0.0,0.0,12026000.0,8971157907.0,3371929867.0,12343087774.0,80506841649.0,0,0,0,80518867649.0,12343087774.0,148187336128.0,57696263770.0,-27706491950.0,84.0,148187336128.0,-57696263770.0
PHS,2024,2,2024-04-01,2024-06-30,340412645.0,0.0,1876017422.0,0.0,0.0,147968000.0,8022229354.0,1114439935.0,9136669289.0,71346247873.0,0,0,0,71494215873.0,9136669289.0,120587431408.0,56659997790.0,-26921474634.0,-3.0,120587431408.0,-56659997790.0
PHS,2024,3,2024-07-01,2024-09-30,332504585.0,0.0,2121154401.0,0.0,0.0,86150000.0,9449233877.0,313739435.0,9762973312.0,64116597143.0,0,0,0,64202747143.0,9762973312.0,108780245834.0,48448656907.0,-26324409305.0,-72.0,108780245834.0,-48448656907.0
PHS,2024,4,2024-10-01,2024-12-31,556386850.0,0.0,1910820088.0,0.0,0.0,326477120.0,10895112531.0,834776601.0,11729889132.0,62563737682.0,0,0,0,62890214802.0,11729889132.0,105613060397.0,39050538469.0,-25727608387.0,-9.0,105613060397.0,-39050538469.0
PHS,2025,1,2025-01-01,2025-03-31,398546397.0,0.0,2007217339.0,0.0,0.0,297682000.0,10918040700.0,579017353.0,11497058053.0,71029124662.0,0,0,0,71326806662.0,11497058053.0,112021120719.0,38816309741.0,-27899334566.0,75.0,112021120719.0,-38816309741.0
PHS,2025,2,2025-04-01,2025-06-30,480617407.0,0.0,1240032990.0,0.0,0.0,68250000.0,13615739023.0,5908587365.0,19524326388.0,81305383257.0,0,0,0,81373633257.0,19524326388.0,139619948992.0,49857259108.0,-27842045633.0,77.0,139619948992.0,-49857259108.0
PNSC,2011,1,2011-01-01,2011-03-31,3134131534.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,4321946063.0,452983412.0,-3657445335.0,0.0,4321946063.0,-452983412.0
PNSC,2011,2,2011-04-01,2011-06-30,10539209518.0,-60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,11175118163.0,233019652.0,-575370509.0,0.0,11175118163.0,-233019652.0
PNSC,2011,3,2011-07-01,2011-09-30,-13673341052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,17274858576.0,4334796365.0,-785876282.0,0.0,17274858576.0,-4334796365.0
PNSC,2011,4,2011-10-01,2011-12-31,40268222377.0,252000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,32749768929.0,10343774711.0,-13224891107.0,1108.0,32749768929.0,-10343774711.0
PNSC,2012,1,2012-01-01,2012-03-31,9050838600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,14871793082.0,1001000592.0,-5815713614.0,0.0,14871793082.0,-1001000592.0
PNSC,2012,2,2012-04-01,2012-06-30,-3864036149.0,65000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,16707121067.0,0.0,-2632962597.0,492.0,16707121067.0,232355024.0
PNSC,2012,3,2012-07-01,2012-09-30,34112824868.0,-35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,22103188647.0,2832168763.0,-25012417353.0,-125.91000000000004,22103188647.0,-2832168763.0
PNSC,2012,4,2012-10-01,2012-12-31,44494153781.0,735333600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,79266434424.0,33545286963.0,-47125994192.0,65.91000000000003,79266434424.0,-33545286963.0
PSI,2009,1,2009-01-01,2009-03-31,4002068624.0,0.0,89750792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,5959852686.0,835193748.0,-4972906449.0,11.0,5959852686.0,-835193748.0
PSI,2009,4,2009-10-01,2009-12-31,53403671739.0,2079272819.0,840788635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,84452847078.0,124686003766.0,-25069631129.0,78.0,84452847078.0,-124686003766.0
PSI,2010,1,2010-01-01,2010-03-31,29443194955.0,511175362.0,470915432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,40207249128.0,15802574545.0,-9568463773.0,289.0,40207249128.0,-15802574545.0
PSI,2010,2,2010-04-01,2010-06-30,-6632617611.0,7209767829.0,1758340482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,32261060373.0,6025364124.0,-5016342848.0,341.0,32261060373.0,-6025364124.0
PSI,2010,3,2010-07-01,2010-09-30,10577659792.0,-1186397738.0,-654830894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-11940018619.0,264280351.0,-1663539833.0,-630.0,-11940018619.0,-264280351.0
PSI,2010,4,2010-10-01,2010-12-31,91860626634.0,11646594590.0,3061041369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,198127752414.0,85380138674.0,-49249989223.0,0.0,198127752414.0,-85380138674.0
PSI,2011,1,2011-01-01,2011-03-31,27067286088.0,2567011788.0,343592869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,58063265098.0,40412840941.0,-16909537869.0,0.0,58063265098.0,-40412840941.0
PSI,2011,2,2011-04-01,2011-06-30,-3709620592.0,1110260939.0,1804357290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-21283783973.0,27130966515.0,-35788850697.0,0.0,-21283783973.0,-27130966515.0
PSI,2011,3,2011-07-01,2011-09-30,3116577842.0,1287834000.0,-471007772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,644417875.0,0.0,32769548929.0,0.0,644417875.0,59506175395.0
PSI,2011,4,2011-10-01,2011-12-31,69586832832.0,13383777454.0,2942392407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,138992627183.0,142608818234.0,-99039465922.0,0.0,138992627183.0,-142608818234.0
PSI,2012,1,2012-01-01,2012-03-31,16926599011.0,1035638181.0,771749550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,23273354228.0,17027374937.0,-6078459129.0,0.0,23273354228.0,-17027374937.0
PSI,2012,2,2012-04-01,2012-06-30,5211118370.0,450625315.0,-130252486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,28868098024.0,45890052461.0,20873522918.0,0.0,28868098024.0,-45890052461.0
PSI,2012,3,2012-07-01,2012-09-30,-7933213904.0,4328468322.0,-152373564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-27423338815.0,0.0,-21956078275.0,0.0,-27423338815.0,41684646812.0
PSI,2012,4,2012-10-01,2012-12-31,52113505798.0,9739297133.0,2038023544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,101172907624.0,93686679419.0,-2991145832.0,0.0,101172907624.0,-93686679419.0
PSI,2014,1,2014-01-01,2014-03-31,11840957119.0,2997535455.0,723481560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,27251875578.0,21247977083.0,-4866410179.0,0.0,27251875578.0,-21247977083.0
PSI,2014,2,2014-04-01,2014-06-30,-2649174698.0,-1522717274.0,352855588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-7078275552.0,0.0,-2962686527.0,0.0,-7078275552.0,10991223528.0
PSI,2014,3,2014-07-01,2014-09-30,1944790746.0,-65545453.0,501177879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2270726537.0,1066287951.0,-2534588691.0,0.0,2270726537.0,-1066287951.0
PSI,2014,4,2014-10-01,2014-12-31,31214779547.0,12485952119.0,3742185258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,74589827556.0,46913680710.0,-23359257250.0,84.0,74589827556.0,-46913680710.0
PSI,2015,1,2015-01-01,2015-03-31,15098979979.0,2377376387.0,2659390258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,22431758948.0,8524243136.0,-12417715933.0,0.0,22431758948.0,-8524243136.0
PSI,2015,2,2015-04-01,2015-06-30,6441564324.0,1215454545.0,2491857081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,18045723165.0,18734128784.0,-6593546407.0,0.0,18045723165.0,-18734128784.0
PSI,2015,3,2015-07-01,2015-09-30,-13698918706.0,-1063389887.0,-2998813298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-23172664729.0,0.0,11628727472.0,0.0,-23172664729.0,17629965181.0
PSI,2015,4,2015-10-01,2015-12-31,29545888686.0,25434968658.0,8250172111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,78066890110.0,51293453738.0,-26884224410.0,5.0,78066890110.0,-51293453738.0
PSI,2016,1,2016-01-01,2016-03-31,3564332806.0,0.0,2042327491.0,0.0,0.0,500867631.0,0.0,360939013.0,360939013.0,5834573465.0,0,0,0,6335441096.0,360939013.0,18840893808.0,11575063064.0,-7058103841.0,0.0,18840893808.0,-11575063064.0
PSI,2016,2,2016-04-01,2016-06-30,-1669497630.0,8766498971.0,1910249177.0,0.0,0.0,776369309.0,0.0,1830331964.0,1830331964.0,7884475274.0,0,0,0,8660844583.0,1830331964.0,23009581452.0,17272684532.0,-5712748180.0,42.0,23009581452.0,-17272684532.0
PSI,2016,3,2016-07-01,2016-09-30,-1010476080.0,-8766498971.0,-1682572996.0,0.0,0.0,-1249305540.0,0.0,-1697973657.0,-1697973657.0,-4972589878.0,0,0,0,-6221895418.0,-1697973657.0,-23644229157.0,0.0,5760837230.0,-42.0,-23644229157.0,17977658218.0
PSI,2016,4,2016-10-01,2016-12-31,5130264493.0,16792430789.0,6113690486.0,0.0,0.0,1825639790.0,0.0,2309336487.0,2309336487.0,20356236822.0,0,0,0,22181876612.0,2309336487.0,64799560569.0,43036319291.0,-21331312224.0,0.0,64799560569.0,-43036319291.0
PSI,2017,1,2017-01-01,2017-03-31,453522901.0,0.0,2079865602.0,32989091.0,0.0,224900.0,0.0,492382.0,492382.0,6796506395.0,0,0,0,6796731295.0,492382.0,15178410709.0,10129837715.0,-8165278351.0,0.0,15178410709.0,-10129837715.0
PSI,2017,2,2017-04-01,2017-06-30,456880395.0,0.0,2109821646.0,0.0,0.0,1891243825.0,0.0,488577.0,488577.0,7879436849.0,0,0,0,9770680674.0,488577.0,24451510975.0,6817076860.0,-5544996291.0,168.0,24451510975.0,-6817076860.0
PSI,2017,3,2017-07-01,2017-09-30,1963818882.0,0.0,2146749009.0,-32989091.0,0.0,998537154.0,0.0,2639738.0,2639738.0,8166556761.0,0,0,0,9165093915.0,2639738.0,22700981471.0,14301977780.0,-8248687398.0,-168.0,22700981471.0,-14301977780.0
PSI,2017,4,2017-10-01,2017-12-31,1720869715.0,100000000.0,2133642206.0,0.0,0.0,758092159.0,31353616908.0,2664211.0,31356281119.0,-21575699000.0,0,0,0,-20817606841.0,31356281119.0,26360042482.0,13044738101.0,-7266359045.0,297.0,26360042482.0,-13044738101.0
PSI,2018,1,2018-01-01,2018-03-31,402920395.0,0.0,2153677648.0,0.0,0.0,1702946.0,0.0,0.0,0.0,9750763131.0,0,0,0,9752466077.0,0.0,20064866519.0,13268311551.0,-8329226229.0,0.0,20064866519.0,-13268311551.0
PSI,2018,2,2018-04-01,2018-06-30,447726014.0,0.0,2098423892.0,0.0,0.0,1279527586.0,0.0,0.0,0.0,10155629407.0,0,0,0,11435156993.0,0.0,29506956286.0,21025230903.0,-6660749582.0,41.0,29506956286.0,-21025230903.0
PSI,2018,3,2018-07-01,2018-09-30,663582190.0,0.0,1957726609.0,0.0,0.0,122211377.0,0.0,211010000.0,211010000.0,8227967608.0,0,0,0,8350178985.0,211010000.0,22632796730.0,14242165948.0,-6723775991.0,-41.0,22632796730.0,-14242165948.0
PSI,2018,4,2018-10-01,2018-12-31,1731921791.0,0.0,2379250265.0,0.0,0.0,2028973572.0,0.0,20860000.0,20860000.0,6353250412.0,0,0,0,8382223984.0,20860000.0,27577989180.0,21976738095.0,-6126884379.0,0.0,27577989180.0,-21976738095.0
PSI,2019,1,2019-01-01,2019-03-31,1831399930.0,0.0,2030982967.0,0.0,0.0,284941962.0,0.0,0.0,0.0,7619081993.0,0,0,0,7904023955.0,0.0,29723920513.0,11401469228.0,-7084460485.0,0.0,29723920513.0,-11401469228.0
PSI,2019,2,2019-04-01,2019-06-30,652124887.0,0.0,1547073681.0,0.0,0.0,1013241549.0,0.0,1644419974.0,1644419974.0,8288516940.0,0,0,0,9301758489.0,1644419974.0,33171959262.0,36050861095.0,-5243626007.0,64.0,33171959262.0,-36050861095.0
PSI,2019,3,2019-07-01,2019-09-30,1153474650.0,0.0,1637526910.0,0.0,0.0,815528060.0,0.0,5665017343.0,5665017343.0,9812028017.0,0,0,0,10627556077.0,5665017343.0,29862166419.0,17236151363.0,-7743782441.0,-64.0,29862166419.0,-17236151363.0
PSI,2019,4,2019-10-01,2019-12-31,3274608845.0,0.0,1975179935.0,0.0,0.0,1471276161.0,0.0,274459153.0,274459153.0,12398469455.0,0,0,0,13869745616.0,274459153.0,29551985044.0,18420795391.0,-6901829014.0,0.0,29551985044.0,-18420795391.0
PSI,2020,1,2020-01-01,2020-03-31,534452471.0,0.0,1621985768.0,0.0,0.0,1467217529.0,1624870067.0,485080615.0,2109950682.0,14251268656.0,0,0,0,15718486185.0,2109950682.0,31891550299.0,17542881767.0,-7228193983.0,0.0,31891550299.0,-17542881767.0
PSI,2020,2,2020-04-01,2020-06-30,1223856147.0,0.0,1840529613.0,0.0,0.0,1535677289.0,1946318484.0,991864998.0,2938183482.0,14444826320.0,0,0,0,15980503609.0,2938183482.0,40453142209.0,21712771360.0,-8222967933.0,58.0,40453142209.0,-21712771360.0
PSI,2020,3,2020-07-01,2020-09-30,653911531.0,0.0,1554849572.0,0.0,0.0,299523306.0,4121562261.0,651732070.0,4773294331.0,16041140317.0,0,0,0,16340663623.0,4773294331.0,36003435777.0,19008522035.0,-7185066517.0,-58.0,36003435777.0,-19008522035.0
PSI,2020,4,2020-10-01,2020-12-31,3603152563.0,0.0,1600432116.0,0.0,0.0,172534849.0,10691353784.0,828151536.0,11519505320.0,16945319235.0,0,0,0,17117854084.0,11519505320.0,49033336944.0,28287716848.0,-10227955536.0,0.0,49033336944.0,-28287716848.0
PSI,2021,1,2021-01-01,2021-03-31,759549871.0,0.0,1850714706.0,0.0,0.0,438923677.0,4591514892.0,1460355046.0,6051869938.0,20504920964.0,0,0,0,20943844641.0,6051869938.0,54123562392.0,31400318486.0,-10075016347.0,0.0,54123562392.0,-31400318486.0
PSI,2021,2,2021-04-01,2021-06-30,2847117055.0,0.0,1679752609.0,0.0,0.0,115872995.0,3884598243.0,52669369767.0,56553968010.0,28436199218.0,0,0,0,28552072213.0,56553968010.0,134877405731.0,92496681966.0,-15814152901.0,244.0,134877405731.0,-92496681966.0
PSI,2021,3,2021-07-01,2021-09-30,1241155537.0,0.0,1210154696.0,0.0,0.0,3411700.0,4077337626.0,61679370966.0,65756708592.0,36494600532.0,0,0,0,36498012232.0,65756708592.0,147032190828.0,101166920075.0,-8677031936.0,-244.0,147032190828.0,-101166920075.0
PSI,2021,4,2021-10-01,2021-12-31,8883832400.0,0.0,2171356437.0,0.0,0.0,6141308.0,6846170717.0,10141236854.0,16987407571.0,35349096118.0,0,0,0,35355237426.0,16987407571.0,117370518321.0,77905444413.0,-15092060691.0,587.0,117370518321.0,-77905444413.0
PSI,2022,1,2022-01-01,2022-03-31,2466492687.0,0.0,1516728261.0,0.0,0.0,303816600.0,6093802755.0,26936033453.0,33029836208.0,38826091777.0,0,0,0,39129908377.0,33029836208.0,117538963818.0,63385553112.0,-8724361879.0,0.0,117538963818.0,-63385553112.0
PSI,2022,2,2022-04-01,2022-06-30,4819940551.0,0.0,1041601321.0,0.0,0.0,1622423636.0,6366595144.0,21222397719.0,27588992863.0,36548289602.0,0,0,0,38170713238.0,27588992863.0,98229767178.0,76092820840.0,-9023778322.0,209.0,98229767178.0,-76092820840.0
PSI,2022,3,2022-07-01,2022-09-30,2847024563.0,0.0,2947847898.0,0.0,0.0,15789750.0,7538134798.0,53623819870.0,61161954668.0,38988803668.0,0,0,0,39004593418.0,61161954668.0,133317706384.0,91776596502.0,-12908993436.0,-209.0,133317706384.0,-91776596502.0
PSI,2022,4,2022-10-01,2022-12-31,3978319298.0,0.0,2039183330.0,0.0,0.0,10508161.0,9513945351.0,63327872043.0,72841817394.0,32908858915.0,0,0,0,32919367076.0,72841817394.0,133074224753.0,96201547425.0,-11475306451.0,444.0,133074224753.0,-96201547425.0
PSI,2023,1,2023-01-01,2023-03-31,1919612191.0,0.0,1711898295.0,0.0,0.0,407464700.0,9749941216.0,31632608921.0,41382550137.0,24031578431.0,0,0,0,24439043131.0,41382550137.0,83547638664.0,49773222879.0,-8706341015.0,173.0,83547638664.0,-49773222879.0
PSI,2023,2,2023-04-01,2023-06-30,1575994670.0,0.0,1890828654.0,0.0,0.0,8738350.0,10558788400.0,14117515101.0,24676303501.0,23997072418.0,0,0,0,24005810768.0,24676303501.0,65005699589.0,30519044998.0,-8936262510.0,165.0,65005699589.0,-30519044998.0
PSI,2023,3,2023-07-01,2023-09-30,1487029445.0,0.0,2033923115.0,0.0,0.0,19243000.0,11244613489.0,14386674725.0,25631288214.0,28458869630.0,0,0,0,28478112630.0,25631288214.0,78499689278.0,45569827755.0,-12366555872.0,-338.0,78499689278.0,-45569827755.0
PSI,2023,4,2023-10-01,2023-12-31,2453461678.0,0.0,1776043870.0,0.0,0.0,409650616.0,9208065732.0,12150160180.0,21358225912.0,31316095304.0,0,0,0,31725745920.0,21358225912.0,72565545171.0,56010347209.0,-15465354580.0,409.0,72565545171.0,-56010347209.0
PSI,2024,1,2024-01-01,2024-03-31,1099465403.0,0.0,962158290.0,0.0,0.0,3551580.0,6845567200.0,25341261665.0,32186828865.0,37544664576.0,0,0,0,37548216156.0,32186828865.0,92382122552.0,47336150705.0,-12893277571.0,0.0,92382122552.0,-47336150705.0
PSI,2024,2,2024-04-01,2024-06-30,2667081950.0,0.0,864880967.0,0.0,0.0,672763801.0,15063315217.0,11927009023.0,26990324240.0,36996984032.0,0,0,0,37669747833.0,26990324240.0,86585323449.0,42803117112.0,-10614395069.0,298.0,86585323449.0,-42803117112.0
PSI,2024,3,2024-07-01,2024-09-30,6920493174.0,0.0,4074539278.0,0.0,0.0,-493682538.0,5119083610.0,26666491469.0,31785575079.0,31865264650.0,0,0,0,31371582112.0,31785575079.0,83875973929.0,0.0,-12362739723.0,-298.0,83875973929.0,221930524247.0
PSI,2024,4,2024-10-01,2024-12-31,6611475055.0,0.0,1993823619.0,0.0,0.0,458312050.0,8630987802.0,8448089206.0,17079077008.0,35132655157.0,0,0,0,35590967207.0,17079077008.0,80693015660.0,299864881474.0,-14217032862.0,433.0,80693015660.0,-299864881474.0
PSI,2025,1,2025-01-01,2025-03-31,5254098304.0,0.0,1859349102.0,0.0,0.0,1957300.0,9797792469.0,25289871459.0,35087663928.0,37349932299.0,0,0,0,37351889599.0,35087663928.0,95347076848.0,45221377867.0,-14719722946.0,139.0,95347076848.0,-45221377867.0
PSI,2025,2,2025-04-01,2025-06-30,4597374342.0,0.0,1884458332.0,0.0,0.0,7468951.0,15038466532.0,46144711091.0,61183177623.0,41062869949.0,0,0,0,41070338900.0,61183177623.0,134849233677.0,79965344639.0,-15022441961.0,161.0,134849233677.0,-79965344639.0
ROSE,2012,4,2012-10-01,2012-12-31,1490747552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1722955132.0,3709153563.0,-292904793.0,-62.84,1722955132.0,-3709153563.0
RUBSE,2012,4,2012-10-01,2012-12-31,-973000013.0,-100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-1147257281.0,4759055051.0,78837464.0,0.0,-1147257281.0,-4759055051.0
SASC,2012,4,2012-10-01,2012-12-31,117797342433.0,175093109.0,237114977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,124413245704.0,119972922786.0,-12350202494.0,13.0,124413245704.0,-119972922786.0
SBBS,2012,4,2012-10-01,2012-12-31,11932421345.0,467814550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,18910694912.0,12700734341.0,-9764963179.0,-230.0,18910694912.0,-12700734341.0
SBS,2010,1,2010-01-01,2010-03-31,21581817572.0,17674718139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,253185544525.0,195551179057.0,-16438656779.0,0.0,253185544525.0,-195551179057.0
SBS,2010,2,2010-04-01,2010-06-30,-6569635144.0,20863563722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,100889910950.0,50267641886.0,-6936686442.0,0.0,100889910950.0,-50267641886.0
SBS,2010,3,2010-07-01,2010-09-30,7737764591.0,-28368082397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-33099751670.0,109155807677.0,-3631519106.0,0.0,-33099751670.0,-109155807677.0
SBS,2010,4,2010-10-01,2010-12-31,87872052981.0,8868800536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1056244296195.0,832736371380.0,-69456137673.0,910.0,1056244296195.0,-832736371380.0
SBS,2011,1,2011-01-01,2011-03-31,12368980020.0,29623526943.0,0.0,5458004691.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,365365200602.0,326106674180.0,-35882266957.0,436.0,365365200602.0,-326106674180.0
SBS,2011,2,2011-04-01,2011-06-30,4177370073.0,-23743237211.0,1210318194.0,-5456149772.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-87578384268.0,88299769314.0,8797306157.0,-2117.0,-87578384268.0,-88299769314.0
SBS,2011,3,2011-07-01,2011-09-30,5442457480.0,-4858514824.0,392354037.0,-1854919.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-117377795272.0,0.0,1547727322.0,1681.0,-117377795272.0,66241906335.0
SBS,2011,4,2011-10-01,2011-12-31,423042939017.0,35814979523.0,1858885666.0,1801846.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,783008658702.0,1374465388238.0,-838466004490.0,-13071.0,783008658702.0,-1374465388238.0
SBS,2012,1,2012-01-01,2012-03-31,11672678933.0,271818182.0,9793278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,7088170176.0,921215869053.0,-20233934618.0,0.0,7088170176.0,-921215869053.0
SBS,2012,2,2012-04-01,2012-06-30,28836861231.0,-161818182.0,1394446701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,139926209967.0,0.0,-242712814055.0,-1094.0,139926209967.0,1566198915074.0
SBS,2012,3,2012-07-01,2012-09-30,-16660892733.0,179545454.0,-337350165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-106399692351.0,655893551554.0,243682145398.0,1173.0,-106399692351.0,-655893551554.0
SBS,2012,4,2012-10-01,2012-12-31,74500260243.0,695000001.0,2490258617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,187632482396.0,308394156019.0,-297935533196.0,-1147.0,187632482396.0,-308394156019.0
SBS,2014,1,2014-01-01,2014-03-31,6217073655.0,0.0,538122822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,20559505049.0,10949397198.0,-27405115569.0,0.0,20559505049.0,-10949397198.0
SBS,2014,2,2014-04-01,2014-06-30,936175079.0,0.0,66913886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,489318293.0,16484497238.0,46886660399.0,0.0,489318293.0,-16484497238.0
SBS,2014,3,2014-07-01,2014-09-30,-4922129824.0,115000000.0,-55979320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,433315108.0,0.0,-39980514516.0,0.0,433315108.0,27950814933.0
SBS,2014,4,2014-10-01,2014-12-31,10105434483.0,40945454.0,1789857961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,49850687377.0,49061977789.0,-17340623385.0,0.0,49850687377.0,-49061977789.0
SBS,2015,1,2015-01-01,2015-03-31,10031660493.0,0.0,562430382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,16288682487.0,6611214878.0,-9069579058.0,0.0,16288682487.0,-6611214878.0
SBS,2015,2,2015-04-01,2015-06-30,-2710144828.0,329000000.0,52003875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-460216472.0,10942867447.0,-6221585486.0,0.0,-460216472.0,-10942867447.0
SBS,2015,3,2015-07-01,2015-09-30,-379530297.0,-329000000.0,-20392485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,335927325.0,0.0,4279363507.0,0.0,335927325.0,8667296701.0
SBS,2015,4,2015-10-01,2015-12-31,26606296163.0,593000000.0,1851440287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,49485589166.0,34983191086.0,-39344479787.0,45.0,49485589166.0,-34983191086.0
SBS,2016,1,2016-01-01,2016-03-31,5617184915.0,0.0,395637996.0,0.0,0.0,118700.0,0.0,687609342.0,687609342.0,697449666.0,0,0,0,697568366.0,687609342.0,12417017252.0,2279040701.0,-11755173611.0,0.0,12417017252.0,-2279040701.0
SBS,2016,2,2016-04-01,2016-06-30,-5238624608.0,179454545.0,669502425.0,0.0,0.0,36296400.0,0.0,676925621.0,676925621.0,12889669514.0,0,0,0,12925965914.0,676925621.0,17277948917.0,9088680196.0,-7378090153.0,5.0,17277948917.0,-9088680196.0
SBS,2016,3,2016-07-01,2016-09-30,6628190476.0,20545455.0,-432875248.0,0.0,0.0,104012900.0,0.0,444965054.0,444965054.0,-12599272887.0,0,0,0,-12495259987.0,444965054.0,-11706961430.0,0.0,9090066800.0,-5.0,-11706961430.0,4103470835.0
SBS,2016,4,2016-10-01,2016-12-31,-6182491487.0,234454545.0,1730706311.0,0.0,0.0,36541230.0,0.0,2177876652.0,2177876652.0,27831019633.0,0,0,0,27867560863.0,2177876652.0,45543586575.0,21734373749.0,-33174728258.0,-75.0,45543586575.0,-21734373749.0
